id,loan_status
64972,0.014907195840341614
64973,0.08358999796870345
64974,0.08161164104066931
64975,-0.02794994979353846
64976,0.1371708933803062
64977,0.10297837027695533
64978,0.006103307492290544
64979,0.8195238165360331
64980,0.15411309020214153
64981,0.016686796652567087
64982,0.016571249419095047
64983,0.014487730067429122
64984,-0.002988766741573584
64985,0.021905461437819518
64986,0.013192949457750375
64987,0.04616627256398001
64988,0.009075059178920375
64989,0.02774918054232048
64990,0.06487216265009105
64991,0.017185710461294912
64992,0.04818245469129065
64993,-0.005386732187880994
64994,0.0579520065208714
64995,0.08756749116240092
64996,0.6746466271303373
64997,0.8911900576527851
64998,0.022233336329432113
64999,0.01129591526008819
65000,0.8618789758104207
65001,0.10484861696900782
65002,-0.013594841670113766
65003,0.5111318068636529
65004,-0.005831726911900231
65005,0.3089667409704666
65006,0.04066527898409912
65007,0.3777132660526607
65008,0.042651854581965576
65009,0.9085137463002319
65010,0.02203944903500836
65011,-0.020178758445275752
65012,0.37714789896275885
65013,0.006886068860265243
65014,0.07819144469477464
65015,0.1471808076009552
65016,0.1280755628865737
65017,0.8241720103679208
65018,-0.00011859555739662797
65019,0.022386816519131686
65020,0.006614305839393819
65021,-0.05082529148664544
65022,-0.013444195885722404
65023,-0.022492698836654446
65024,0.02416031095490878
65025,0.08261425848632735
65026,0.010250891730653217
65027,0.12939980127801856
65028,0.2722418571033547
65029,0.011774760667565581
65030,-0.04289750379978602
65031,-0.042839733928699164
65032,0.1558492894053326
65033,0.06996454968972464
65034,0.8976410992511284
65035,0.29846547303483095
65036,0.025014288777503224
65037,0.9818395126989842
65038,0.054570614643284845
65039,0.0975662791998008
65040,0.30450130054797875
65041,0.00898102030110759
65042,0.0087144895083561
65043,0.017712201656336413
65044,0.37324631599907077
65045,0.18318950848866047
65046,0.014303479590075135
65047,-0.01162090774648114
65048,0.013468974124421135
65049,0.022952669461017164
65050,0.0005960804807207676
65051,0.14638113070154468
65052,0.10673849992550691
65053,-0.003949529679602909
65054,-0.01687698022017392
65055,0.1601173193307648
65056,0.0747244803504272
65057,0.013683772918625436
65058,0.01877800608253058
65059,0.7584822694397825
65060,0.019203150740208175
65061,1.0730878090012028
65062,0.026029846070182716
65063,0.2632587710593076
65064,1.0013669921055484
65065,0.01026574869863886
65066,0.007471574102574402
65067,-0.0007874769648012203
65068,0.014263300209742702
65069,0.007939922015203493
65070,0.020784333083637238
65071,0.2102951252764993
65072,0.2836342069265939
65073,-0.020616145677240127
65074,1.0082810482677997
65075,0.07269867740741169
65076,-0.011757457779661834
65077,0.052934051571033175
65078,0.002336213303727991
65079,-0.022517541605080904
65080,-0.02975152807090778
65081,0.012002754292050916
65082,0.0790431363694373
65083,-0.010178143445817939
65084,0.2553231311182145
65085,0.007730629620093937
65086,0.06919867147834492
65087,-0.018074625109471304
65088,0.13893147905023492
65089,-0.007981769120427917
65090,0.8188115199382985
65091,0.03524991665371957
65092,-0.01345010311069686
65093,-0.0065863232776304514
65094,0.21575830702299814
65095,-0.20756643725556861
65096,-0.01785032491780056
65097,0.3116786006314646
65098,-0.00516183733921266
65099,0.019334063284790745
65100,0.05432533469655318
65101,0.38935703182302395
65102,-0.01596171939531374
65103,0.29118987047951295
65104,-0.0025711917023925057
65105,0.013552641718796832
65106,0.7684518268829371
65107,0.06839198217493728
65108,0.06470315183603502
65109,-0.034955321448480486
65110,0.012357225452881843
65111,-0.016257990840159664
65112,0.10690786187968608
65113,-0.012784052320298
65114,-0.053015789326237905
65115,1.1428132824010624
65116,0.02308765903020292
65117,-0.005299165912130338
65118,0.9392870551518482
65119,0.08788713646329105
65120,1.0072822719977903
65121,0.00968166454608238
65122,-0.02211593239732798
65123,0.9667125028280694
65124,-0.057893303548434194
65125,-0.003987218605608772
65126,0.340759229126754
65127,0.17384821297356437
65128,-0.017811094195271687
65129,0.022819577255750442
65130,0.05464939570200855
65131,0.06790923417610159
65132,0.9584283851735069
65133,-0.01306692249048394
65134,0.2590684016240008
65135,-0.009892366553892556
65136,0.9121894877757427
65137,-0.007829780439193246
65138,-0.02110350120660065
65139,0.11798477457029502
65140,0.05483936179730417
65141,0.009721371852747046
65142,0.023932439453264898
65143,0.9812048259051709
65144,0.005831844626254579
65145,0.2674507981667502
65146,-0.0238122841647552
65147,-0.02358252446833911
65148,-0.013294488241728075
65149,0.05153174348045564
65150,0.3343688385060762
65151,-0.034099372577504866
65152,-0.06433982597555027
65153,-0.005871412795650732
65154,0.008144661386670193
65155,0.03731058137517923
65156,0.01945525533277906
65157,0.006209189268755855
65158,-0.01369406530707623
65159,0.09221696414655726
65160,0.017682468627196718
65161,-0.001456658894214674
65162,0.06949339067438895
65163,-0.020779902311307163
65164,0.1185142808608359
65165,0.9209470421034162
65166,0.20669010914673247
65167,0.08553781898617728
65168,-0.000833238233831024
65169,0.04178729918721276
65170,-0.03905015726955771
65171,0.024375101305149416
65172,0.008076909560194218
65173,-0.0007084876484390601
65174,-0.010401220026136943
65175,-0.009441682362091502
65176,-0.0165092069531583
65177,0.004095651076972351
65178,0.06614341271975571
65179,0.005698196769165942
65180,0.022705118176808398
65181,0.025695710691953727
65182,0.12293438087535857
65183,0.07273668303952999
65184,0.03271693834004502
65185,-0.009051482771240515
65186,0.8819395250975841
65187,-0.04345055880308085
65188,0.039148057511603884
65189,-0.0027304446043653063
65190,0.0027085305651957936
65191,-0.009352559811393268
65192,-0.016259939627292885
65193,-0.019695931803671435
65194,0.034265606784916636
65195,-0.018288525660523747
65196,0.051365196098236324
65197,0.006771704956587327
65198,0.06076906937701186
65199,0.06605882933397754
65200,0.17884727119324897
65201,0.0246161041162182
65202,0.05089814581664709
65203,0.05091254329109114
65204,0.025753083063909124
65205,0.09475070423724516
65206,0.025528150175217076
65207,0.3380476102346005
65208,0.05908336521961259
65209,0.2669186395989317
65210,-0.031284533199611636
65211,0.16269012344174147
65212,-0.008547721778660061
65213,0.01934798940517507
65214,0.1038226065887988
65215,-0.062012778440029837
65216,-0.033975541208756094
65217,0.28684170635509504
65218,0.015718434744102977
65219,0.0159526583143835
65220,-0.012024411878854363
65221,0.00219229997559936
65222,0.9558217427113281
65223,0.03635780852583094
65224,-0.015346439046083071
65225,-0.006479658932044968
65226,1.06392152669521
65227,-0.11075894391698482
65228,0.12300222293892828
65229,0.11711515399302883
65230,-0.013981793795722425
65231,1.1708724148736953
65232,1.1822958240773234
65233,0.9552718420176669
65234,0.16704548658312168
65235,1.06888010003959
65236,-0.028511834069193415
65237,0.8696090101596532
65238,0.050380942508789925
65239,1.044584741414221
65240,0.10486859279439964
65241,-0.002325793240511853
65242,-4.6469179068919786e-05
65243,-0.024379577044610523
65244,0.24476150857144657
65245,-0.020511971423091635
65246,-0.0422921588897574
65247,-0.024112759115539895
65248,0.16515097630887848
65249,0.041393643593490945
65250,0.5340330485761194
65251,-0.01687276508893082
65252,1.1528792854322438
65253,0.0015158745188062206
65254,0.003088655872842516
65255,0.00918478514351631
65256,0.12675863199816748
65257,-0.044769373805677526
65258,0.01956327710865055
65259,0.2017508701367952
65260,0.07202671777277954
65261,-0.015528753524896882
65262,0.17695142846527095
65263,1.0450000732503897
65264,-0.09475729256482135
65265,0.03219158916325844
65266,0.6646639400386173
65267,1.1497936193942777
65268,0.04622334971822653
65269,-0.0252923029916462
65270,-0.028997919129973848
65271,0.9671071095176245
65272,0.06274372607296273
65273,0.028936131858430386
65274,-0.05161251006812387
65275,0.10542753694948495
65276,0.013619439740647082
65277,-0.00482865084879433
65278,0.06185545016527412
65279,0.0008863144637033527
65280,-0.005318820125237822
65281,0.006234118189027804
65282,0.07368760351668831
65283,0.09039624531282227
65284,0.2085207435459967
65285,0.05432487943610251
65286,0.05427562381858561
65287,-0.035653886367580295
65288,-0.032303079936209955
65289,0.016434457034470024
65290,0.027287194472339196
65291,0.03748573480617244
65292,0.1326677958974396
65293,0.3626490036790048
65294,0.007152434052478673
65295,0.0457138741624013
65296,0.112445003564192
65297,-0.009812875219347844
65298,0.036278400787660994
65299,-0.028266009499287925
65300,-0.02368381056527838
65301,0.0021794059787416664
65302,0.03391423645667965
65303,0.14311743525317225
65304,-0.0018286421957148247
65305,0.041883930859192856
65306,-0.029082980682935772
65307,0.06564166397910155
65308,0.0019824935954462775
65309,0.034084748951007465
65310,0.05641082891037377
65311,-0.014874951340030279
65312,0.1472134845938881
65313,-0.03166410744306339
65314,0.008361432439573713
65315,0.2803841100136773
65316,0.03139542588453663
65317,-0.0025724644623183746
65318,0.03501848869981994
65319,1.2649392506208328
65320,0.1768959489005244
65321,0.11908096150656444
65322,1.0692024163799179
65323,0.03166843464695947
65324,0.08465260806953862
65325,-0.09035594726442975
65326,0.43040486638155784
65327,-0.01133607420591387
65328,-0.018885101430714757
65329,0.015183749715435124
65330,0.0003557906034342695
65331,0.9539977305585325
65332,0.1162487217511863
65333,-0.0018637306356170946
65334,-0.03500763193715131
65335,0.03618996138859566
65336,0.04452528231197181
65337,-0.02974830805120371
65338,0.01710364671772266
65339,0.008562877900018667
65340,0.04345536512673419
65341,0.03133592806522789
65342,0.029956089077040463
65343,0.014700446115274657
65344,0.0027672789134765563
65345,0.049731029794528606
65346,0.008756080518628084
65347,0.9684335946277496
65348,0.07742107372389319
65349,-0.010997143943209775
65350,0.08729448622762162
65351,0.0012848523166938686
65352,-0.006691507894834747
65353,-0.03561706331995915
65354,-0.00028797691498258504
65355,0.02630222677473866
65356,0.4882353079117269
65357,-0.03824219307458088
65358,0.08079853788878624
65359,-0.05333344745849028
65360,-0.005873294966639631
65361,-0.007712470984599484
65362,-0.00618483247569554
65363,-0.020504973985800257
65364,0.09235163329964001
65365,0.01691490174549723
65366,0.6124854717349315
65367,0.005197913550936406
65368,-0.011669183744720507
65369,0.027273495221917188
65370,0.40238111292352374
65371,0.08844417535009422
65372,-0.0013753256529266678
65373,-0.07216437879763421
65374,0.051757931425589834
65375,-0.03891125557570646
65376,0.2037243649207422
65377,0.0735013994598816
65378,0.00437694491497212
65379,0.023303016035414806
65380,-0.1297820678513973
65381,0.0020940717854213975
65382,0.021543767771653177
65383,0.9111097230097897
65384,0.07332362090624531
65385,-0.01832571037630812
65386,0.09246238625128428
65387,0.9317501461956966
65388,0.8546918878245001
65389,-0.010492927743071007
65390,0.11302340922383274
65391,-0.023236130466291693
65392,0.3290875698364518
65393,0.012412741502498131
65394,0.03242760212857328
65395,0.33951592241218964
65396,-0.038396136746586984
65397,0.002171327627613878
65398,1.1206611746906991
65399,0.8391329175986313
65400,-0.022962267241000145
65401,0.006269475783472034
65402,-0.003310950111522909
65403,-0.02845510190095446
65404,0.9950796417836695
65405,0.005845208025240245
65406,0.006352188102348416
65407,-0.008222775711258373
65408,0.042463743438685614
65409,-0.025563654801896762
65410,-0.016499358899344785
65411,0.052114531148214835
65412,-0.02039472125931585
65413,0.020104317655366674
65414,0.09030357049438592
65415,0.032919635672162995
65416,0.13753821963436852
65417,0.11985762843191668
65418,-0.05049175083641316
65419,1.0845455379278846
65420,0.028763733442466605
65421,0.14005521013880312
65422,-0.009778176781526787
65423,0.053344903968076396
65424,-0.029010662537661353
65425,0.16037466391840102
65426,0.3878322751853457
65427,0.003965023212673419
65428,-0.00016391001443197273
65429,0.0025341368599628433
65430,0.022526779185868623
65431,-0.007563291544012946
65432,0.09234026724612127
65433,1.0257780984140468
65434,0.4063188301297754
65435,0.03539072809721479
65436,0.8406279513251389
65437,0.0337367985970326
65438,0.21643098464470456
65439,0.9615485712979033
65440,0.003718113522995198
65441,0.9346933460607444
65442,0.0046219508979401525
65443,0.16395675341642243
65444,0.024846977742841267
65445,0.003873901425910653
65446,0.13044731913673463
65447,6.786177100676083e-06
65448,0.11202663306341232
65449,0.9757532306868637
65450,0.019208900007192914
65451,-0.04100298916845069
65452,0.2283868730207963
65453,-0.004223327673133465
65454,-0.03022531351572824
65455,0.04002346550574842
65456,1.2287373229928427
65457,0.02014737477199474
65458,0.05447933258845872
65459,0.24041434028077563
65460,0.0009552056563083
65461,0.3367012379884279
65462,0.05711192995623869
65463,0.045898176066022006
65464,-0.003137812626607256
65465,0.1587084918729665
65466,0.031133466566072562
65467,0.931913772224586
65468,0.31138836101755624
65469,-0.025952683135297527
65470,0.018638565365310597
65471,0.9670518476202324
65472,0.1797071018014904
65473,-0.012889727429447412
65474,0.2189451835033968
65475,0.06983371167738253
65476,0.15561857433484244
65477,1.034847063046403
65478,0.006531202913170914
65479,0.03913815985574062
65480,0.08167576709859967
65481,0.5722554487186426
65482,0.11437685539720066
65483,0.03261969063359692
65484,0.10428194625012202
65485,0.002142257303091477
65486,0.10354354830453005
65487,0.050831381355186375
65488,0.05871521526904379
65489,0.03971098406959686
65490,0.8337632879704299
65491,-0.030174407129041514
65492,-0.01713644906165246
65493,0.1321080232700726
65494,-0.03173572809109429
65495,0.058198060766776916
65496,0.009145439709786124
65497,-0.0218437465892852
65498,0.02952394663747851
65499,0.03750704588551057
65500,-0.005280876651585109
65501,1.0271823860207379
65502,0.09780378473460147
65503,0.438134530940095
65504,-0.03623373337082045
65505,0.8204976561019591
65506,-0.08163358979188887
65507,0.031204602738896234
65508,-0.012146302658069236
65509,-0.09553685319265318
65510,0.06412348445128434
65511,0.07138529038505084
65512,0.010991960399178657
65513,-0.0003614441278856906
65514,-0.029451608697648485
65515,0.8077329665138254
65516,0.07161094870761085
65517,0.032486765617395524
65518,0.037499278137815645
65519,0.0038318174768185997
65520,-0.0008770043867607769
65521,0.7519119822766365
65522,0.06542057601147944
65523,0.007564781093483713
65524,0.01639102509243412
65525,0.0017938260347916957
65526,-0.00030052886669665324
65527,0.0768541605384608
65528,0.01487663344287976
65529,-0.030900516167097825
65530,-0.008542255722614245
65531,-0.022689027032651188
