id,loan_status
68659,-0.01619154214372409
68660,0.07136429535684743
68661,0.09156043084165957
68662,-0.012704887111628621
68663,0.01770832048453347
68664,-0.019542566103103842
68665,0.026910220050564745
68666,0.03990749789816857
68667,-0.04404407626035195
68668,-0.01844062213845077
68669,0.18901239966491823
68670,0.1554073999509391
68671,-0.0030675714975249013
68672,0.07298824842699858
68673,0.007507675618514342
68674,-0.008319742614575826
68675,0.006538232207694866
68676,-0.0423827999270919
68677,0.3526777396857429
68678,0.12357183389375526
68679,0.03400870186470448
68680,0.028493565351942668
68681,-0.01148717312373701
68682,0.02806277985498945
68683,0.09202398425681252
68684,0.05780357405842594
68685,0.046976006331282
68686,-0.01439928205920768
68687,-0.03612612438767271
68688,0.31062976786354285
68689,-0.00675949952188909
68690,-0.011566066062828007
68691,0.05496561486548859
68692,0.02328607011604955
68693,0.1115977932436591
68694,0.03313405826540618
68695,0.08273412065915525
68696,1.0328366690203488
68697,-0.017434730396303916
68698,0.015629822065886312
68699,0.42051843449357246
68700,1.3065567446236446
68701,0.1708079029784806
68702,-0.027475818881816078
68703,0.07659462053920423
68704,0.2074946069964771
68705,0.0005300855137183313
68706,0.23281681309270624
68707,1.005413439563048
68708,-0.02901942441919797
68709,-0.017118559802679956
68710,0.13128841331006624
68711,0.21181053514560308
68712,0.015370962713776498
68713,0.05278450968587556
68714,0.4220170345605861
68715,0.001382253809484979
68716,0.011757767665158597
68717,0.17920540758134854
68718,0.024431526771869883
68719,0.08587833258208771
68720,0.0646510985576263
68721,0.10613380156526755
68722,0.004515286179744893
68723,1.0473979034071756
68724,0.045830614557848884
68725,0.025762148434585463
68726,0.008900447563252506
68727,0.0004298512566419388
68728,0.00798217735176912
68729,0.23340709607824475
68730,0.006317643052727945
68731,0.08337438860255522
68732,-0.014661691892162904
68733,-0.010093666215163416
68734,-0.03056936791912654
68735,0.31081093282600725
68736,-0.007603309857979634
68737,0.0022215801352472864
68738,0.08045644965097482
68739,0.07452573531337936
68740,0.0179150420158668
68741,0.25091827311133763
68742,0.07458953645526004
68743,0.013176844279040922
68744,1.0560767454011302
68745,-0.007945459266391341
68746,0.10323682006090189
68747,-0.016032643263330038
68748,1.1704175681041626
68749,0.00395726964518911
68750,0.13707727691913024
68751,0.18787743345783936
68752,0.2502053570375057
68753,0.03198039989615567
68754,0.0844580156775672
68755,-0.00655078448939897
68756,0.20374321264100873
68757,-0.015628197670651767
68758,0.1942323342692731
68759,0.0005192170823348219
68760,0.035598766746541124
68761,0.011100542984784828
68762,0.6298754070412189
68763,-0.02596670786454011
68764,1.0510545298433978
68765,0.1809366517587866
68766,0.07202057468380801
68767,-0.01898983096119322
68768,-0.004025316738613172
68769,-0.019340534935470166
68770,-0.0026602725067479127
68771,0.0887307106974411
68772,0.013507982239722882
68773,0.00038677978300510896
68774,0.1392222702949778
68775,1.1147997034858363
68776,0.054438835452105344
68777,0.08027274956971353
68778,0.049093790466453596
68779,0.9041923312084511
68780,-0.03108184740258363
68781,-0.11432392649565726
68782,0.05334695277204127
68783,0.07065865764232854
68784,0.06275701682578448
68785,-0.032739658362598845
68786,-0.007102668490519659
68787,0.03789247846920622
68788,0.02490148953551692
68789,-0.007512272599722675
68790,0.014656122549887352
68791,0.007080676410913478
68792,0.006521021690540918
68793,-0.0072074022681161976
68794,0.0005954752631531779
68795,0.007415818096367183
68796,0.1323141974756811
68797,0.1601878909810936
68798,0.05367528574252883
68799,0.026610470981005913
68800,0.004945455373387003
68801,0.13758948212472538
68802,-0.009196865917331792
68803,0.8020965551388142
68804,0.9018122512400579
68805,-0.0341438003919117
68806,0.6490854602202913
68807,0.10546798093628504
68808,0.01760080747882764
68809,0.014668976637212255
68810,0.013249369059445515
68811,0.8950052800087016
68812,0.06733880175990913
68813,0.1194616204271908
68814,0.006593875685370648
68815,0.016355923102386788
68816,-0.0031538027206210184
68817,0.163965670014725
68818,0.08839641358324644
68819,0.17507890500434034
68820,0.012629062408816838
68821,0.04207201558675627
68822,-0.008397930379951901
68823,0.04705668109865695
68824,-0.15980298554916644
68825,0.9144841042972229
68826,0.02242378071118077
68827,0.004748200859485852
68828,0.03861738664669234
68829,1.0077683453119124
68830,-0.006950958402564877
68831,-0.011504477328482199
68832,0.07687170543577972
68833,0.8702518741237061
68834,0.03444682323268691
68835,-0.016534101517659827
68836,0.07586767382075547
68837,0.42034948871240996
68838,-0.03478336035929536
68839,0.043838362116843624
68840,0.021521149826692038
68841,-0.004731569597148155
68842,-0.0038741000044824336
68843,0.3728333403076418
68844,0.004592435134900791
68845,0.991384070046087
68846,0.9766079294155727
68847,-0.0014779960030186778
68848,0.10279375897026916
68849,0.11430759705193527
68850,-0.05367055345229965
68851,0.04555983164978335
68852,0.05780944042950127
68853,-0.01084586919723557
68854,0.006072326700336472
68855,1.073188706285777
68856,0.03459665025522553
68857,0.10098663140272256
68858,0.01957595199060927
68859,0.00854711211988518
68860,0.0032366011556138885
68861,-0.043397425587915484
68862,0.21931782984927106
68863,0.11371455426357946
68864,0.17696281076982048
68865,0.11538236624317115
68866,0.08754784863499497
68867,0.13078502199610995
68868,1.0456060703156858
68869,0.48018671578434224
68870,-0.01511426945071917
68871,0.01708562894616872
68872,0.007352792826323701
68873,0.16915572881851873
68874,0.024869971689994178
68875,0.04429044363864547
68876,0.004309138460990153
68877,-0.013260360154235984
68878,0.49746924276030113
68879,-0.018586436781540316
68880,0.022077708191046055
68881,0.0046662684180787395
68882,-0.017203814687984237
68883,-0.0036217901198106195
68884,0.027327756879916454
68885,-0.0006708338612808895
68886,0.2763509249858363
68887,0.011147515530409657
68888,-0.0025201042410485375
68889,-0.004656963416092952
68890,0.2900255438091927
68891,1.0241499095161595
68892,0.0510298854409834
68893,0.03088527829925694
68894,0.06912126813754779
68895,-0.10792078898239721
68896,0.0048363966310382145
68897,0.44252172127528744
68898,0.012262607170631157
68899,0.6757921322351023
68900,0.9407896165596104
68901,0.010384468210473258
68902,0.008683944250634984
68903,0.004441469952571442
68904,0.04439491990984484
68905,-0.0508909949207379
68906,-0.05771564764533124
68907,0.005417673111949045
68908,0.005152429277627019
68909,0.03424187313557671
68910,0.05494768416118122
68911,0.8238125315821799
68912,-0.01099982604475927
68913,0.0191833233886661
68914,0.049781800625775696
68915,0.2965801013114212
68916,-0.0174212808929749
68917,0.1614545106895678
68918,-0.007609125765423663
68919,-0.00671090412827513
68920,-0.0013423589293771743
68921,0.05458596695026911
68922,-0.01485931264609322
68923,0.010178788405713457
68924,0.11618506837327529
68925,0.05699519966993413
68926,0.8929344701427233
68927,0.04347859909773802
68928,0.8942985685196634
68929,0.0058281154199981144
68930,1.0644162176791867
68931,0.4383592607017638
68932,-0.10101955765572454
68933,-0.004333704971025837
68934,0.008761470030799273
68935,-0.034519929342772426
68936,0.005470176484507844
68937,0.011449713546902357
68938,0.27249369067665297
68939,0.010053542553866646
68940,0.06559804273166851
68941,0.04079427931286146
68942,0.02024133552002616
68943,0.059182346882296066
68944,0.7536034287298248
68945,0.18599431602649383
68946,0.0418486602846526
68947,0.0015143423641799936
68948,0.012948082182117238
68949,-0.003923762961159177
68950,0.9535814479890853
68951,-0.0070683526308620015
68952,0.050312715558571794
68953,-0.02100457844347753
68954,0.0067148121015523365
68955,0.09057772148482979
68956,-0.03465570876820462
68957,0.014967689956881136
68958,0.09425548337789069
68959,1.1142926991588555
68960,0.087655303612483
68961,0.04959482604307855
68962,0.01933807742582397
68963,0.7384945650849363
68964,-0.04565639058583587
68965,0.005804995666338575
68966,0.0668232542497527
68967,0.003717329262817287
68968,0.13421693079354377
68969,0.002204031987684485
68970,0.012406721690014055
68971,0.019404858037463585
68972,0.02960142412583794
68973,-0.017570560528174545
68974,-0.04409189791917864
68975,0.07132180784857345
68976,0.0035299774991911503
68977,0.05051588316425812
68978,0.04675814212510308
68979,0.40857805950067
68980,-0.017900325819938945
68981,-0.01724914169189906
68982,-0.01668642913284754
68983,-0.02999684644374434
68984,0.052631247020470354
68985,0.14201105337439673
68986,0.0122630389708758
68987,0.1284156028587182
68988,-0.0034153819472655944
68989,-0.025429190607769797
68990,0.9714617660189433
68991,0.9533287986778288
68992,0.029419370831904462
68993,0.08789523517938423
68994,0.027663066513787984
68995,0.21245639366816585
68996,0.9009802043913399
68997,0.01293119400024717
68998,0.056884596937237436
68999,0.15804849254024916
69000,0.0508160876230386
69001,0.9900596583351703
69002,0.04375994249008687
69003,0.02333491239069642
69004,0.009271336004921499
69005,-0.0012577722532812197
69006,-0.2104351244140943
69007,0.07875665866565414
69008,0.20555420406864255
69009,-0.015945281721780585
69010,0.4168698122561059
69011,0.0039150749483786995
69012,-0.014500536514345769
69013,0.31467186502622013
69014,0.8783726367889793
69015,0.010581177168175582
69016,0.03140548317809061
69017,0.8707821661438936
69018,0.09798851123216315
69019,0.08316990599275113
69020,0.0768883641897899
69021,0.001428548322504719
69022,0.005838073560398338
69023,0.003988604243712196
69024,0.006134891988460789
69025,0.003879029620345309
69026,0.01609931354919339
69027,0.027248527333594202
69028,0.027702377736480086
69029,-0.009465223787702315
69030,0.6220626267374014
69031,0.007447146036159313
69032,0.050978014393059726
69033,0.0475928920834284
69034,0.04756326936495943
69035,0.19172909247462627
69036,-0.020162094524760477
69037,0.0028437538602151535
69038,0.08047471347987105
69039,0.03492551836341612
69040,0.05382268163461873
69041,-0.010617404446024714
69042,-0.01318300302881642
69043,0.1869762058541226
69044,-0.031753733508388476
69045,0.022336508921844647
69046,0.01601116624570592
69047,0.9272632758983901
69048,1.214914945046461
69049,0.04711937794693345
69050,0.15433637622240332
69051,-0.0012174248209273486
69052,0.9647082705330449
69053,-0.0141310646097223
69054,0.1365390388392449
69055,0.016860410054925667
69056,-0.005572659598077512
69057,0.20642221467574576
69058,-0.0125039785775784
69059,0.6936808107137454
69060,0.03141182649871728
69061,0.013435693067284982
69062,0.033587828154758165
69063,-0.009289768409988824
69064,0.08766162353830032
69065,0.04789215055936244
69066,0.0023953520102024672
69067,0.8585562407497331
69068,-0.04402678762690057
69069,-0.06180730704194415
69070,-0.028084405372031246
69071,0.06656066693023419
69072,1.0588893008249474
69073,0.17369808884105803
69074,0.035562322993934456
69075,-0.009137817555229855
69076,-0.005094522842866406
69077,0.9665413618968025
69078,0.03622239820652992
69079,-0.00820715396138963
69080,0.23931815740373688
69081,-0.04260367243007693
69082,0.015730823129536636
69083,0.05518843303951333
69084,0.12492192663989082
69085,0.03668985138982567
69086,0.02715766356256527
69087,-0.03966227338978606
69088,0.21461122977153452
69089,0.018983358595617186
69090,-0.009364451782368444
69091,0.23612696958001309
69092,-0.02242249692070747
69093,0.12405614546283678
69094,0.08679999310900824
69095,0.09896893360099034
69096,-0.010498964012122636
69097,0.04359162287184354
69098,0.0619275773272774
69099,-0.00015288199622470744
69100,0.1347477985250043
69101,-0.03043738778171709
69102,-0.002141404236813804
69103,0.001868512842331027
69104,1.1248800715907077
69105,0.01744671329325602
69106,-0.012940295523513723
69107,-0.05046370286230664
69108,0.7947576558625962
69109,0.005471651460857596
69110,0.0011528885040398562
69111,0.048056581682772714
69112,-0.01801363399822456
69113,-0.007570980874433031
69114,-0.028215917944895225
69115,0.012194711714092588
69116,0.168365701219776
69117,0.005046516236136028
69118,0.0014437332099461464
69119,0.022627703726211146
69120,-0.018968236963785856
69121,0.056085336799671995
69122,0.06255384622675725
69123,1.3643797594118898
69124,-0.026982289599331105
69125,-0.012964535942319222
69126,0.056747263925117405
69127,0.08931573727842368
69128,0.00017745108293817924
69129,0.12400770555427046
69130,0.02415493338787887
69131,0.014362965710290304
69132,0.03351133590608829
69133,-0.05336049717519989
69134,0.023094841965355273
69135,0.03112187506908462
69136,0.03596499983190607
69137,0.04981639446505748
69138,-0.00392929166167158
69139,0.05268683983432251
69140,-0.0013687431732715416
69141,0.11016897804840692
69142,0.7935843132916484
69143,1.0908518994017666
69144,-0.006210391550794725
69145,0.37668944835616536
69146,0.23081733688190165
69147,0.07395072343168949
69148,0.012208562114563865
69149,0.08285192198904663
69150,0.14861719861099293
69151,0.02880766436438667
69152,0.038892267967502364
69153,-0.0045583165981437634
69154,0.008092157500808689
69155,0.3393758842925066
69156,0.07986305792651655
69157,0.019472656844734787
69158,-0.015356755885126555
69159,0.001853548923172632
69160,0.8671790254645276
69161,-0.012359798639531044
69162,0.038708048276592785
69163,0.0016019581373844238
69164,-0.0197862239463657
69165,0.09032855729023112
69166,0.030864084895933452
69167,1.0282453946828034
69168,-0.00786452984260913
69169,0.14830070901879255
69170,-0.0019864499770047006
69171,-0.004302796006880355
69172,-0.009726421954473402
69173,0.727443621307188
69174,-0.007561372086599044
69175,0.2787589140034402
69176,0.26781582478329746
69177,0.057841583733438354
69178,0.006511844437291137
69179,0.21429625572768957
69180,0.5524640431218901
69181,0.005408328092057935
69182,-0.0041459962735119205
69183,0.24192146677346213
69184,0.028528500103335006
69185,0.00224205948495787
69186,0.10095896849583627
69187,0.02638514658471615
69188,0.01277674889980529
69189,0.0033287192986228287
69190,0.5313165245863585
69191,0.02716928884490187
69192,0.015218486253783525
69193,0.1313851465973897
69194,0.8769505807052397
69195,-0.01429117948470024
69196,0.02361740375118683
69197,0.03198983941720848
69198,-0.007986885979365033
69199,-0.0027405212458714023
69200,0.06536852184902582
69201,0.042864062729463345
69202,0.08736754539973583
69203,0.009087348224590147
69204,-0.02934340384302292
69205,0.001458232352165939
69206,0.022089395804959375
69207,0.05721785280650253
69208,0.00018713286634186588
69209,0.09568725886919299
69210,0.01742345621942519
69211,0.11844593698904343
69212,-0.0015622104537095227
69213,0.13963684096771417
69214,-0.02009905300724582
69215,0.00824373713516166
69216,0.0008650136964793165
69217,0.007469011015696192
69218,-0.05128217961572562
